2	1	2013-06-02 16:54:26.596322
3	4	2013-06-02 16:54:26.596323
4	3	2013-06-02 16:54:26.596324
5	3	2013-06-02 16:54:26.596325
6	4	2013-06-02 16:54:26.596326
7	3	2013-06-02 16:54:26.596327
8	2	2013-06-02 16:54:26.596328
9	4	2013-06-02 16:54:26.596329
10	2	2013-06-02 16:54:26.596330
11	3	2013-06-02 16:54:26.596331
12	3	2013-06-02 16:54:26.596332
13	2	2013-06-02 16:54:26.596333
14	2	2013-06-02 16:54:26.596334
15	4	2013-06-02 16:54:26.596335
16	1	2013-06-02 16:54:26.596336
17	3	2013-06-02 16:54:26.596337
18	4	2013-06-02 16:54:26.596338
19	4	2013-06-02 16:54:26.596339
20	2	2013-06-02 16:54:26.596340
21	1	2013-06-02 16:54:26.596341
22	2	2013-06-02 16:54:26.596342
23	3	2013-06-02 16:54:26.596343
24	4	2013-06-02 16:54:26.596344
25	3	2013-06-02 16:54:26.596345
26	1	2013-06-02 16:54:26.596346
27	4	2013-06-02 16:54:26.596347
28	3	2013-06-02 16:54:26.596348
29	2	2013-06-02 16:54:26.596349
30	1	2013-06-02 16:54:26.596350
31	2	2013-06-02 16:54:26.596351
32	1	2013-06-02 16:54:26.596352
33	1	2013-06-02 16:54:26.596353
34	2	2013-06-02 16:54:26.596354
35	4	2013-06-02 16:54:26.596355
36	1	2013-06-02 16:54:26.596356
37	4	2013-06-02 16:54:26.596357
38	4	2013-06-02 16:54:26.596358
39	1	2013-06-02 16:54:26.596359
40	4	2013-06-02 16:54:26.596360
41	4	2013-06-02 16:54:26.596361
42	1	2013-06-02 16:54:26.596362
43	4	2013-06-02 16:54:26.596363
44	3	2013-06-02 16:54:26.596364
45	3	2013-06-02 16:54:26.596365
46	1	2013-06-02 16:54:26.596366
47	1	2013-06-02 16:54:26.596367
48	1	2013-06-02 16:54:26.596368
49	2	2013-06-02 16:54:26.596369
50	3	2013-06-02 16:54:26.596370
51	1	2013-06-02 16:54:26.596371
